time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
8/9/17 17:00,0.139,23.9,0.038,25.5,0.024,24,0.079,24.4
8/9/17 18:00,0.138,23.5,0.038,25.2,0.024,24.2,0.078,24.3
8/9/17 19:00,0.137,22.9,0.037,23.6,0.022,22.9,0.077,23
8/9/17 20:00,0.136,21.8,0.036,21.7,0.022,21.5,0.075,21.6
8/9/17 21:00,0.134,20.8,0.036,20.1,0.021,20.3,0.074,20.4
8/9/17 22:00,0.133,19.8,0.035,18.7,0.021,19.1,0.074,19.2
8/9/17 23:00,0.133,19,0.035,17.7,0.02,18.3,0.074,18.3
8/10/17 0:00,0.133,18.2,0.035,16.4,0.02,17.3,0.074,17.3
8/10/17 1:00,0.132,17.4,0.035,15.4,0.02,16.4,0.073,16.4
8/10/17 2:00,0.131,16.7,0.034,14.7,0.02,15.8,0.074,15.8
8/10/17 3:00,0.131,16.2,0.035,14,0.019,15.3,0.074,15.2
8/10/17 4:00,0.131,15.6,0.034,13.3,0.019,14.6,0.073,14.6
8/10/17 5:00,0.131,15.1,0.034,12.7,0.019,14,0.074,14
8/10/17 6:00,0.13,14.6,0.034,12.2,0.019,13.6,0.074,13.5
8/10/17 7:00,0.129,14.2,0.035,11.8,0.019,13.2,0.074,13.1
8/10/17 8:00,0.129,14,0.035,11.9,0.019,13.1,0.074,13
8/10/17 9:00,0.129,14.2,0.036,13.1,0.02,13.6,0.074,13.5
8/10/17 10:00,0.131,15.4,0.038,16.8,0.022,15.9,0.075,15.5
8/10/17 11:00,0.133,18.5,0.042,22.6,0.025,20.1,0.078,20
8/10/17 12:00,0.136,21.6,0.044,26.7,0.028,23.5,0.082,23.8
8/10/17 13:00,0.139,24.3,0.044,29.7,0.03,26.1,0.083,26.9
8/10/17 14:00,0.14,26.3,0.044,31.5,0.03,28.1,0.084,29.4
8/10/17 15:00,0.14,27.9,0.042,31.8,0.029,29.2,0.083,30.5
8/10/17 16:00,0.139,28.1,0.04,30.8,0.027,28.6,0.08,29.4
8/10/17 17:00,0.139,27.8,0.038,29.7,0.025,27.4,0.078,28.2
8/10/17 18:00,0.136,26.9,0.038,28.8,0.024,27.4,0.077,28.7
8/10/17 19:00,0.134,25.9,0.036,26.6,0.022,25.6,0.074,26.4
8/10/17 20:00,0.132,24.2,0.035,24,0.02,23.5,0.072,24
8/10/17 21:00,0.13,22.5,0.033,21.4,0.019,21.4,0.07,21.9
8/10/17 22:00,0.129,21,0.033,19.4,0.018,19.7,0.07,20.1
8/10/17 23:00,0.128,19.9,0.032,18.2,0.018,18.7,0.069,18.9
8/11/17 0:00,0.127,19.1,0.032,17.3,0.018,18,0.069,18.1
8/11/17 1:00,0.127,18.6,0.032,16.9,0.018,17.6,0.069,17.7
8/11/17 2:00,0.126,18.2,0.032,16.4,0.018,17.2,0.069,17.2
8/11/17 3:00,0.126,17.5,0.032,15.5,0.018,16.4,0.069,16.5
8/11/17 4:00,0.125,16.9,0.032,14.9,0.017,15.9,0.069,15.9
8/11/17 5:00,0.125,16.5,0.032,14.4,0.017,15.5,0.069,15.5
8/11/17 6:00,0.125,16,0.032,13.8,0.017,14.9,0.069,15
8/11/17 7:00,0.124,15.4,0.032,13.1,0.017,14.3,0.069,14.4
8/11/17 8:00,0.124,15.3,0.032,13.3,0.017,14.3,0.069,14.3
8/11/17 9:00,0.125,15.6,0.033,14.7,0.018,15.1,0.07,15
8/11/17 10:00,0.125,16.7,0.035,17.9,0.019,17,0.071,16.8
8/11/17 11:00,0.128,19.4,0.038,22.9,0.022,20.7,0.073,20.5
8/11/17 12:00,0.13,22.1,0.04,26.8,0.024,23.8,0.075,23.9
8/11/17 13:00,0.131,24.3,0.04,29.5,0.026,26.2,0.076,26.6
8/11/17 14:00,0.133,26.1,0.04,31,0.026,27.8,0.076,28.6
8/11/17 15:00,0.132,26.5,0.038,29.9,0.024,27.3,0.074,28.1
8/11/17 16:00,0.13,25.6,0.036,27.7,0.022,25.7,0.072,26.3
8/11/17 17:00,0.128,24.4,0.035,25.9,0.02,24.4,0.07,24.7
8/11/17 18:00,0.127,24.1,0.035,25.6,0.02,24.4,0.069,24.6
8/11/17 19:00,0.125,23.1,0.034,23.6,0.019,23,0.067,23
8/11/17 20:00,0.124,21.9,0.033,21.8,0.019,21.5,0.066,21.5
8/11/17 21:00,0.123,21.1,0.033,20.5,0.018,20.5,0.066,20.5
8/11/17 22:00,0.122,20.3,0.033,19.4,0.018,19.6,0.065,19.6
8/11/17 23:00,0.121,19.3,0.032,17.8,0.018,18.3,0.065,18.4
8/12/17 0:00,0.121,18.4,0.032,16.8,0.017,17.5,0.065,17.5
8/12/17 1:00,0.121,17.9,0.032,16.1,0.017,16.9,0.065,16.9
8/12/17 2:00,0.121,17.2,0.031,15.1,0.017,16.1,0.065,16.1
8/12/17 3:00,0.12,16.4,0.031,14,0.016,15.2,0.065,15.3
8/12/17 4:00,0.12,15.8,0.031,13.2,0.016,14.5,0.065,14.6
8/12/17 5:00,0.119,15.2,0.031,12.6,0.016,13.9,0.065,14
8/12/17 6:00,0.119,14.6,0.031,12,0.016,13.3,0.065,13.4
8/12/17 7:00,0.119,14.2,0.031,11.7,0.016,13,0.065,13
8/12/17 8:00,0.119,14.1,0.031,12.1,0.016,13.2,0.066,13.1
8/12/17 9:00,0.119,14.5,0.032,13.4,0.017,14,0.066,13.9
8/12/17 10:00,0.121,15.8,0.034,16.9,0.019,16.2,0.068,16
8/12/17 11:00,0.123,18.6,0.038,22.1,0.021,19.9,0.07,19.7
8/12/17 12:00,0.125,21.4,0.04,26.2,0.023,23.3,0.072,23.3
8/12/17 13:00,0.127,23.9,0.04,29.2,0.025,25.9,0.073,26.3
8/12/17 14:00,0.129,25.8,0.04,31,0.026,27.7,0.074,28.6
8/12/17 15:00,0.129,27.7,0.039,32.3,0.025,29.1,0.073,30.3
8/12/17 16:00,0.129,28.5,0.038,31.9,0.024,29.1,0.071,30.3
8/12/17 17:00,0.127,27.8,0.036,30.3,0.022,28,0.068,28.3
8/12/17 18:00,0.125,26.4,0.034,28.5,0.021,26.9,0.066,27.1
8/12/17 19:00,0.123,25.3,0.033,26.2,0.019,25.1,0.064,25.4
8/12/17 20:00,0.121,23.8,0.032,23.8,0.018,23.3,0.063,23.4
8/12/17 21:00,0.119,22.2,0.031,21.3,0.017,21.3,0.061,21.5
8/12/17 22:00,0.118,21,0.031,19.7,0.016,20,0.061,20.1
8/12/17 23:00,0.117,20.1,0.03,18.6,0.016,19.1,0.061,19
8/13/17 0:00,0.117,19.2,0.03,17.3,0.016,18,0.06,18.1
8/13/17 1:00,0.116,18.5,0.03,16.7,0.016,17.5,0.061,17.4
8/13/17 2:00,0.115,17.9,0.029,16,0.016,16.9,0.061,16.8
8/13/17 3:00,0.115,17.3,0.03,15.3,0.015,16.3,0.061,16.2
8/13/17 4:00,0.115,16.9,0.029,14.9,0.015,15.8,0.061,15.8
8/13/17 5:00,0.115,16.6,0.03,14.9,0.015,15.7,0.061,15.6
8/13/17 6:00,0.115,16.4,0.03,14.7,0.016,15.7,0.062,15.5
8/13/17 7:00,0.115,16.1,0.03,14.4,0.016,15.4,0.062,15.2
8/13/17 8:00,0.115,16.1,0.031,14.5,0.016,15.4,0.062,15.2
8/13/17 9:00,0.115,16.2,0.031,15.2,0.017,15.8,0.063,15.6
8/13/17 10:00,0.116,17,0.033,17.3,0.018,17.3,0.063,16.9
8/13/17 11:00,0.117,18.1,0.034,18.9,0.019,18.5,0.064,18.2
8/13/17 12:00,0.117,19,0.035,20,0.02,19.3,0.064,19.1
8/13/17 13:00,0.117,19.3,0.035,20.2,0.02,19.4,0.064,19.4
8/13/17 14:00,0.117,20,0.037,21.9,0.021,20.7,0.065,20.8
8/13/17 15:00,0.12,22.3,0.039,24.7,0.023,23.1,0.066,23.6
8/13/17 16:00,0.122,24.4,0.039,26.3,0.024,24.6,0.067,25.5
8/13/17 17:00,0.121,24.5,0.038,26,0.023,24.2,0.066,24.9
8/13/17 18:00,0.12,22.4,0.037,21.7,0.023,21.5,0.065,21.7
8/13/17 19:00,0.118,20.4,0.037,19.5,0.022,19.7,0.064,19.8
8/13/17 20:00,0.118,19.9,0.038,19.1,0.022,19.3,0.065,19.2
8/13/17 21:00,0.117,19,0.038,17.5,0.021,18.2,0.064,18.1
8/13/17 22:00,0.117,17.9,0.037,16.1,0.021,17,0.064,16.9
8/13/17 23:00,0.117,17.5,0.038,15.8,0.021,16.7,0.065,16.5
8/14/17 0:00,0.117,17,0.038,15.4,0.021,16.3,0.065,16.1
8/14/17 1:00,0.117,16.7,0.038,15.1,0.021,16,0.065,15.8
8/14/17 2:00,0.117,16.4,0.038,14.8,0.021,15.7,0.065,15.5
8/14/17 3:00,0.117,16.1,0.039,14.6,0.021,15.5,0.066,15.3
8/14/17 4:00,0.118,15.8,0.039,14.2,0.021,15.2,0.066,15
8/14/17 5:00,0.118,15.6,0.039,14,0.022,15,0.067,14.8
8/14/17 6:00,0.118,15.4,0.04,13.8,0.022,14.8,0.067,14.6
8/14/17 7:00,0.119,15.3,0.04,13.8,0.022,14.7,0.068,14.5
8/14/17 8:00,0.119,15.3,0.041,14,0.022,14.7,0.068,14.6
8/14/17 9:00,0.119,15.3,0.042,14.2,0.023,14.8,0.069,14.7
8/14/17 10:00,0.121,15.3,0.043,14.3,0.024,15,0.074,14.7
8/14/17 11:00,0.122,15.4,0.045,14.7,0.025,15.1,0.079,14.9
8/14/17 12:00,0.125,15.8,0.051,15.6,0.027,15.7,0.09,15.6
8/14/17 13:00,0.129,17,0.057,17.6,0.029,17.1,0.094,17.2
8/14/17 14:00,0.133,18.9,0.062,20.2,0.031,19.4,0.098,20
8/14/17 15:00,0.136,21.4,0.066,22.3,0.033,21.6,0.1,22.4
8/14/17 16:00,0.139,22.3,0.067,22.3,0.034,22,0.099,22.8
8/14/17 17:00,0.139,21.8,0.066,21.6,0.034,21.3,0.097,21.8
8/14/17 18:00,0.137,20.2,0.065,19.5,0.033,19.4,0.094,19.8
8/14/17 19:00,0.136,18.7,0.063,17.8,0.032,18,0.093,18.2
8/14/17 20:00,0.156,16.2,0.083,14.7,0.058,15.2,0.101,16.1
8/14/17 21:00,0.226,13.5,0.139,13.1,0.143,12.8,0.153,14.1
8/14/17 22:00,0.244,13.9,0.162,13,0.16,13.1,0.171,13.7
8/14/17 23:00,0.244,13.8,0.168,12.6,0.155,12.9,0.171,13.2
8/15/17 0:00,0.242,13.4,0.168,12,0.151,12.5,0.168,12.7
8/15/17 1:00,0.24,12.9,0.168,11.4,0.147,12,0.165,12.1
8/15/17 2:00,0.238,12.5,0.167,11,0.145,11.7,0.163,11.7
8/15/17 3:00,0.237,12.2,0.166,10.7,0.143,11.5,0.161,11.4
8/15/17 4:00,0.235,12,0.165,10.6,0.141,11.3,0.159,11.3
8/15/17 5:00,0.234,11.7,0.164,10.1,0.14,11,0.158,10.9
8/15/17 6:00,0.233,11.4,0.164,9.9,0.139,10.7,0.156,10.6
8/15/17 7:00,0.232,11.1,0.163,9.6,0.137,10.5,0.155,10.3
8/15/17 8:00,0.231,10.8,0.162,9.4,0.136,10.2,0.154,10
8/15/17 9:00,0.23,10.9,0.162,10,0.136,10.4,0.153,10.4
8/15/17 10:00,0.23,12.6,0.163,13.7,0.136,12.7,0.153,12.9
8/15/17 11:00,0.227,15.7,0.163,18.4,0.138,16.4,0.151,17
8/15/17 12:00,0.225,19.2,0.161,22.4,0.139,20.1,0.15,21.2
8/15/17 13:00,0.222,21.7,0.157,24.3,0.138,22.5,0.148,23.9
8/15/17 14:00,0.218,23.6,0.153,25.4,0.136,24.1,0.144,25.8
8/15/17 15:00,0.214,24,0.147,24.3,0.133,23.6,0.14,25.4
8/15/17 16:00,0.209,22.4,0.142,21.9,0.127,21.4,0.136,22.8
8/15/17 17:00,0.206,21.2,0.139,20.5,0.123,19.9,0.133,21.4
8/15/17 18:00,0.203,20.5,0.136,19.8,0.121,20.1,0.131,21.6
8/15/17 19:00,0.2,19.1,0.134,18.2,0.119,18.4,0.128,19.3
8/15/17 20:00,0.198,18.2,0.132,17.3,0.117,17.5,0.126,18.1
8/15/17 21:00,0.196,17.1,0.13,15.6,0.114,16.2,0.125,16.7
8/15/17 22:00,0.194,15.8,0.128,14,0.111,14.9,0.123,15.2
8/15/17 23:00,0.193,14.8,0.127,12.8,0.109,13.8,0.122,14
8/16/17 0:00,0.192,13.9,0.126,11.8,0.107,12.9,0.121,13
8/16/17 1:00,0.19,13.1,0.125,11.1,0.106,12.2,0.121,12.2
8/16/17 2:00,0.189,12.4,0.124,10.4,0.104,11.6,0.12,11.5
8/16/17 3:00,0.189,11.8,0.124,9.7,0.103,11,0.119,10.8
8/16/17 4:00,0.188,11.3,0.123,9.2,0.102,10.5,0.119,10.3
8/16/17 5:00,0.188,10.8,0.123,8.7,0.101,10,0.119,9.7
8/16/17 6:00,0.187,10.3,0.122,8.2,0.1,9.6,0.118,9.3
8/16/17 7:00,0.186,9.9,0.121,7.8,0.1,9.2,0.118,8.8
8/16/17 8:00,0.186,9.7,0.121,8,0.099,9,0.117,8.7
8/16/17 9:00,0.186,9.9,0.121,8.8,0.099,9.5,0.118,9.2
8/16/17 10:00,0.187,11.9,0.125,13.6,0.101,12.3,0.119,12.4
8/16/17 11:00,0.189,15.9,0.129,19.1,0.105,17,0.122,17.6
8/16/17 12:00,0.191,19.3,0.13,22.9,0.109,20.4,0.123,21.4
8/16/17 13:00,0.193,21.4,0.13,24.1,0.111,22.1,0.123,23.4
8/16/17 14:00,0.192,21.3,0.128,22.9,0.11,21.4,0.121,22.7
8/16/17 15:00,0.192,21.3,0.127,22.3,0.109,21.2,0.119,22.2
8/16/17 16:00,0.191,21.2,0.125,21.2,0.108,20.5,0.117,21.3
8/16/17 17:00,0.189,19.7,0.121,19.1,0.106,18.7,0.114,19.2
8/16/17 18:00,0.187,18.3,0.119,17.9,0.104,17.5,0.113,17.9
8/16/17 19:00,0.186,17.9,0.118,17.4,0.104,17.3,0.112,17.6
8/16/17 20:00,0.185,17.4,0.117,16.7,0.103,16.7,0.112,16.9
8/16/17 21:00,0.184,16.6,0.115,15.6,0.101,15.8,0.111,15.9
8/16/17 22:00,0.183,15.9,0.114,14.8,0.1,15.1,0.11,15.2
8/16/17 23:00,0.182,15.1,0.113,13.7,0.099,14.2,0.109,14.3
8/17/17 0:00,0.18,14.3,0.112,12.7,0.097,13.4,0.108,13.2
8/17/17 1:00,0.179,13.6,0.111,12,0.096,12.8,0.107,12.6
8/17/17 2:00,0.178,13,0.11,11.3,0.095,12.2,0.107,11.9
8/17/17 3:00,0.177,12.5,0.109,10.8,0.094,11.7,0.106,11.4
8/17/17 4:00,0.176,12.3,0.109,10.9,0.094,11.7,0.106,11.4
8/17/17 5:00,0.176,12.2,0.108,10.9,0.094,11.6,0.106,11.4
8/17/17 6:00,0.176,12,0.108,10.5,0.093,11.3,0.105,11
8/17/17 7:00,0.175,11.5,0.107,9.9,0.092,10.9,0.105,10.5
8/17/17 8:00,0.174,11.3,0.107,10.1,0.092,10.7,0.105,10.4
8/17/17 9:00,0.175,11.9,0.107,11.4,0.092,11.6,0.105,11.4
8/17/17 10:00,0.175,13,0.109,13.7,0.093,13.1,0.106,13.2
8/17/17 11:00,0.178,15.9,0.113,18.6,0.097,16.8,0.109,17
8/17/17 12:00,0.18,18,0.114,20.3,0.099,18.9,0.11,19.1
8/17/17 13:00,0.183,21.1,0.117,23.9,0.103,22.4,0.113,23.2
8/17/17 14:00,0.185,23.1,0.117,24.8,0.105,23.6,0.114,25.1
8/17/17 15:00,0.187,24.9,0.117,25.7,0.108,24.7,0.115,26.9
8/17/17 16:00,0.188,25.5,0.116,25.2,0.107,24.3,0.115,26.5
8/17/17 17:00,0.187,24.9,0.113,23.9,0.106,22.7,0.112,24.6
8/17/17 18:00,0.185,23.3,0.111,22.6,0.104,21.9,0.112,23.7
8/17/17 19:00,0.183,22,0.108,21.4,0.102,20.7,0.11,22.1
8/17/17 20:00,0.181,20.8,0.106,19.8,0.101,19.4,0.108,20.4
8/17/17 21:00,0.18,19.4,0.103,17.9,0.1,18,0.106,18.6
8/17/17 22:00,0.178,17.9,0.101,16.1,0.098,16.6,0.105,16.9
8/17/17 23:00,0.176,16.8,0.1,14.9,0.096,15.5,0.103,15.6
8/18/17 0:00,0.175,15.9,0.099,14,0.094,14.8,0.102,14.7
8/18/17 1:00,0.174,15.2,0.098,13.1,0.093,14,0.102,13.9
8/18/17 2:00,0.173,14.5,0.098,12.4,0.092,13.4,0.101,13.1
8/18/17 3:00,0.172,13.8,0.097,11.7,0.091,12.7,0.1,12.4
8/18/17 4:00,0.172,13.1,0.096,11,0.09,12.1,0.1,11.7
8/18/17 5:00,0.17,12.6,0.096,10.4,0.089,11.6,0.099,11.2
8/18/17 6:00,0.17,12,0.095,9.9,0.088,11.1,0.098,10.6
8/18/17 7:00,0.169,11.6,0.095,9.4,0.087,10.6,0.098,10.1
8/18/17 8:00,0.168,11.2,0.095,9.5,0.086,10.5,0.098,9.9
8/18/17 9:00,0.168,11.4,0.095,10.2,0.086,10.8,0.098,10.4
8/18/17 10:00,0.17,13.4,0.098,14.9,0.089,13.6,0.1,13.8
8/18/17 11:00,0.173,17.6,0.103,21,0.094,18.3,0.105,19.4
8/18/17 12:00,0.177,21.4,0.106,25.3,0.098,22.1,0.109,24
8/18/17 13:00,0.181,24.3,0.107,27.7,0.101,24.6,0.112,27.6
8/18/17 14:00,0.183,26.2,0.107,28.6,0.104,25.8,0.114,29.7
8/18/17 15:00,0.185,27.5,0.105,28.7,0.105,26.3,0.114,30
8/18/17 16:00,0.186,27.9,0.102,27.9,0.104,25.8,0.113,29.1
8/18/17 17:00,0.185,27.7,0.099,27.1,0.102,24.8,0.111,27.2
8/18/17 18:00,0.183,26,0.096,25.4,0.101,24.3,0.11,26.8
8/18/17 19:00,0.181,24.6,0.093,23.8,0.098,22.8,0.108,24.7
8/18/17 20:00,0.178,22.6,0.09,21.6,0.095,20.9,0.106,22.2
8/18/17 21:00,0.177,21,0.088,19.7,0.094,19.4,0.103,20.3
8/18/17 22:00,0.175,19.6,0.086,18,0.093,18.1,0.101,18.6
8/18/17 23:00,0.174,18.4,0.085,16.6,0.091,17,0.101,17.3
8/19/17 0:00,0.172,17.4,0.085,15.5,0.089,16.1,0.1,16.2
8/19/17 1:00,0.171,16.6,0.084,14.8,0.088,15.5,0.099,15.5
8/19/17 2:00,0.17,15.9,0.084,14,0.086,14.8,0.098,14.7
8/19/17 3:00,0.169,15.2,0.083,13.3,0.086,14.2,0.098,14
8/19/17 4:00,0.168,14.6,0.083,12.6,0.085,13.6,0.097,13.3
8/19/17 5:00,0.167,14,0.082,12,0.084,13.1,0.096,12.7
8/19/17 6:00,0.167,13.5,0.082,11.5,0.083,12.6,0.096,12.1
8/19/17 7:00,0.166,13,0.082,11,0.082,12.1,0.095,11.6
8/19/17 8:00,0.165,12.6,0.082,10.9,0.082,11.8,0.095,11.4
8/19/17 9:00,0.165,13,0.083,12.3,0.082,12.6,0.095,12.3
8/19/17 10:00,0.166,14.7,0.085,15.5,0.084,14.5,0.097,14.9
8/19/17 11:00,0.168,16.9,0.087,18.5,0.086,16.8,0.1,17.8
8/19/17 12:00,0.171,19.9,0.089,23.2,0.089,20.2,0.103,22.1
8/19/17 13:00,0.174,22.6,0.09,25.3,0.092,22.4,0.106,24.9
8/19/17 14:00,0.177,25,0.09,27.4,0.094,24.5,0.108,27.7
8/19/17 15:00,0.178,25.5,0.088,27.1,0.093,24.3,0.108,27.2
8/19/17 16:00,0.177,24.8,0.086,25.8,0.091,23.5,0.107,25.9
8/19/17 17:00,0.177,24.9,0.084,25.2,0.089,23.1,0.106,25.2
8/19/17 18:00,0.176,24.2,0.082,24.5,0.088,22.9,0.105,25.2
8/19/17 19:00,0.175,23.4,0.08,23.4,0.086,22.1,0.104,23.8
8/19/17 20:00,0.173,21.8,0.078,21.3,0.084,20.5,0.101,21.6
8/19/17 21:00,0.171,20.4,0.077,19.5,0.082,19.1,0.099,19.8
8/19/17 22:00,0.17,19,0.076,17.8,0.081,17.8,0.098,18.2
8/19/17 23:00,0.169,18.2,0.075,17.1,0.08,17.2,0.097,17.5
8/20/17 0:00,0.168,17.7,0.075,16.6,0.079,16.8,0.097,16.9
8/20/17 1:00,0.167,16.9,0.074,15.4,0.077,16,0.096,16
8/20/17 2:00,0.166,16,0.074,14.4,0.076,15.2,0.095,15
8/20/17 3:00,0.165,15.3,0.074,13.5,0.075,14.4,0.094,14.2
8/20/17 4:00,0.164,14.6,0.074,12.8,0.074,13.8,0.094,13.5
8/20/17 5:00,0.163,14.1,0.074,12.2,0.073,13.3,0.093,12.9
8/20/17 6:00,0.163,13.4,0.074,11.5,0.073,12.6,0.092,12.2
8/20/17 7:00,0.162,12.8,0.074,10.9,0.072,12.1,0.092,11.6
8/20/17 8:00,0.161,12.6,0.074,11.1,0.072,12,0.091,11.5
8/20/17 9:00,0.161,12.9,0.074,12,0.072,12.4,0.092,12.1
8/20/17 10:00,0.163,15,0.076,16.1,0.074,14.8,0.094,15
8/20/17 11:00,0.166,18.3,0.079,21.2,0.077,18.4,0.098,19.7
8/20/17 12:00,0.169,21.4,0.08,25,0.08,21.5,0.101,23.5
8/20/17 13:00,0.172,24,0.079,27.4,0.082,23.8,0.104,26.6
8/20/17 14:00,0.174,25.9,0.078,28.6,0.082,25.2,0.106,28.8
8/20/17 15:00,0.176,27.1,0.075,28.8,0.082,25.7,0.107,29.3
8/20/17 16:00,0.176,27.4,0.072,28.4,0.079,25.5,0.105,28.5
8/20/17 17:00,0.176,27.1,0.069,27.5,0.076,25,0.103,26.8
8/20/17 18:00,0.174,25.6,0.066,25.9,0.073,24.2,0.102,25.9
8/20/17 19:00,0.172,24.4,0.064,24.6,0.07,23.1,0.101,24.4
8/20/17 20:00,0.171,22.9,0.063,22.6,0.067,21.7,0.098,22.4
8/20/17 21:00,0.169,21.4,0.062,20.6,0.065,20.2,0.096,20.7
8/20/17 22:00,0.168,20,0.061,18.8,0.064,18.8,0.094,19.1
8/20/17 23:00,0.166,18.9,0.061,17.5,0.064,17.9,0.094,17.9
8/21/17 0:00,0.165,18.1,0.061,16.8,0.063,17.2,0.093,17.2
8/21/17 1:00,0.164,17.6,0.061,16.4,0.063,16.8,0.092,16.7
8/21/17 2:00,0.163,17.1,0.061,15.8,0.062,16.3,0.092,16.2
8/21/17 3:00,0.163,16.5,0.061,15.1,0.062,15.8,0.091,15.6
8/21/17 4:00,0.162,16,0.062,14.4,0.061,15.2,0.091,14.9
8/21/17 5:00,0.161,15.3,0.062,13.5,0.061,14.5,0.09,14.2
8/21/17 6:00,0.16,14.6,0.062,12.6,0.061,13.8,0.089,13.4
8/21/17 7:00,0.159,13.9,0.062,11.9,0.06,13.1,0.089,12.7
8/21/17 8:00,0.159,13.5,0.063,12,0.06,13,0.088,12.5
8/21/17 9:00,0.159,13.8,0.063,12.9,0.061,13.3,0.089,12.9
8/21/17 10:00,0.16,15.8,0.065,17.2,0.062,15.6,0.091,15.8
8/21/17 11:00,0.163,18.9,0.067,22,0.064,19.1,0.094,20.1
8/21/17 12:00,0.164,20.1,0.065,21.7,0.063,19.7,0.095,20.9
8/21/17 13:00,0.163,19.5,0.063,21,0.062,19.4,0.095,20.4
8/21/17 14:00,0.167,22.8,0.064,25.5,0.064,22.9,0.099,25.2
8/21/17 15:00,0.17,25.2,0.062,27.4,0.064,24.6,0.101,27.4
8/21/17 16:00,0.171,26,0.06,27.3,0.062,24.8,0.1,27
8/21/17 17:00,0.172,26.1,0.057,26.8,0.06,24.5,0.098,25.8
8/21/17 18:00,0.17,24.9,0.055,25.1,0.057,23.6,0.097,25
8/21/17 19:00,0.168,23.7,0.053,23.7,0.055,22.6,0.095,23.6
8/21/17 20:00,0.166,22,0.052,21.5,0.053,20.9,0.093,21.4
8/21/17 21:00,0.165,20.6,0.051,19.5,0.052,19.4,0.091,19.7
8/21/17 22:00,0.163,19.2,0.051,17.7,0.052,18,0.089,18.1
8/21/17 23:00,0.162,18.1,0.051,16.3,0.052,17,0.089,16.9
8/22/17 0:00,0.161,17.3,0.051,15.6,0.052,16.4,0.088,16.1
8/22/17 1:00,0.16,16.6,0.051,14.9,0.052,15.8,0.087,15.4
8/22/17 2:00,0.159,15.9,0.052,14,0.052,15.1,0.087,14.7
8/22/17 3:00,0.158,15.2,0.052,13.3,0.051,14.4,0.086,14
8/22/17 4:00,0.158,14.7,0.052,12.6,0.051,13.9,0.086,13.4
8/22/17 5:00,0.156,14.1,0.053,12,0.051,13.3,0.085,12.8
8/22/17 6:00,0.156,13.5,0.053,11.3,0.051,12.7,0.085,12.3
8/22/17 7:00,0.155,13,0.053,10.9,0.051,12.3,0.085,11.8
8/22/17 8:00,0.155,12.7,0.054,11,0.051,12.1,0.084,11.6
8/22/17 9:00,0.155,12.9,0.055,12,0.052,12.6,0.085,12.1
8/22/17 10:00,0.156,14.9,0.057,16.3,0.053,15,0.086,14.9
8/22/17 11:00,0.159,18.1,0.059,21.6,0.055,18.7,0.09,19.5
8/22/17 12:00,0.163,21.4,0.059,25.9,0.056,21.9,0.094,23.4
8/22/17 13:00,0.166,24.1,0.058,28.6,0.057,24.4,0.097,26.6
8/22/17 14:00,0.168,26.2,0.056,30.2,0.056,26.2,0.098,29
8/22/17 15:00,0.17,27.6,0.053,30.7,0.054,27.2,0.098,30
8/22/17 16:00,0.17,28.1,0.051,30.4,0.052,27.3,0.097,29.3
8/22/17 17:00,0.17,28,0.049,29.6,0.049,26.9,0.094,27.8
8/22/17 18:00,0.169,26.6,0.046,27.5,0.047,25.7,0.093,26.8
8/22/17 19:00,0.167,25.1,0.045,25.7,0.045,24.4,0.091,25.2
8/22/17 20:00,0.165,23.4,0.043,23.1,0.043,22.4,0.088,22.8
8/22/17 21:00,0.163,21.8,0.043,20.8,0.042,20.7,0.086,21
8/22/17 22:00,0.161,20.3,0.042,18.8,0.041,19.1,0.085,19.3
8/22/17 23:00,0.16,19.2,0.042,17.6,0.041,18.1,0.084,18.1
8/23/17 0:00,0.159,18.4,0.042,16.8,0.041,17.4,0.083,17.4
8/23/17 1:00,0.158,17.6,0.042,15.7,0.041,16.6,0.083,16.5
8/23/17 2:00,0.157,16.8,0.042,14.8,0.041,15.9,0.082,15.7
8/23/17 3:00,0.156,16.1,0.042,14,0.041,15.1,0.082,14.9
8/23/17 4:00,0.155,15.6,0.042,13.5,0.041,14.7,0.081,14.4
8/23/17 5:00,0.155,15,0.042,12.8,0.042,14.1,0.081,13.8
8/23/17 6:00,0.154,14.4,0.042,12.2,0.042,13.6,0.08,13.2
8/23/17 7:00,0.153,14,0.042,11.8,0.042,13.2,0.08,12.8
8/23/17 8:00,0.153,13.7,0.043,11.9,0.042,13,0.08,12.6
8/23/17 9:00,0.153,13.9,0.044,12.9,0.043,13.5,0.08,13.1
8/23/17 10:00,0.154,15.4,0.046,16.6,0.044,15.5,0.082,15.5
8/23/17 11:00,0.157,18.3,0.048,21.8,0.046,19,0.085,19.4
8/23/17 12:00,0.159,21.3,0.049,25.8,0.046,22.1,0.088,23.1
8/23/17 13:00,0.162,23.8,0.049,28.6,0.047,24.5,0.09,26
8/23/17 14:00,0.165,25.8,0.048,30.3,0.046,26.4,0.091,28.4
8/23/17 15:00,0.166,27.2,0.047,30.6,0.045,27.2,0.091,29.3
8/23/17 16:00,0.164,25.6,0.043,27.4,0.04,24.9,0.086,26.3
8/23/17 17:00,0.162,24.2,0.042,25.9,0.039,23.8,0.085,24.5
8/23/17 18:00,0.162,24.1,0.042,25.3,0.038,23.6,0.084,24.7
8/23/17 19:00,0.16,23,0.041,23.8,0.037,22.5,0.082,23.2
