time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/26/17 16:00,0.099,23.2,0.147,22.5,0.128,23.2,0.154,22.4
7/26/17 17:00,0.098,22.7,0.147,22.2,0.128,22.7,0.153,22
7/26/17 18:00,0.097,21.9,0.146,21.6,0.127,21.9,0.152,21.4
7/26/17 19:00,0.097,22.2,0.146,21.8,0.127,22.1,0.153,21.9
7/26/17 20:00,0.097,21.9,0.146,21.6,0.127,22,0.153,21.7
7/26/17 21:00,0.096,20.8,0.145,20.7,0.126,21,0.152,20.6
7/26/17 22:00,0.096,19.8,0.144,19.7,0.126,19.9,0.151,19.6
7/26/17 23:00,0.095,18.9,0.144,18.9,0.125,19.1,0.15,18.9
7/27/17 0:00,0.095,17.3,0.144,17.5,0.125,17.6,0.148,17.3
7/27/17 1:00,0.095,16.2,0.144,16.5,0.125,16.3,0.148,16.3
7/27/17 2:00,0.095,15.6,0.144,16,0.125,15.6,0.147,15.7
7/27/17 3:00,0.095,15,0.143,15.4,0.125,15,0.147,15.1
7/27/17 4:00,0.094,14,0.142,14.5,0.125,14,0.146,14
7/27/17 5:00,0.094,13.3,0.142,13.8,0.125,13.2,0.146,13.3
7/27/17 6:00,0.094,13.2,0.142,13.7,0.126,13.1,0.146,13.3
7/27/17 7:00,0.094,13.1,0.142,13.5,0.126,13,0.146,13.1
7/27/17 8:00,0.095,13.3,0.142,13.6,0.127,13.1,0.146,13.2
7/27/17 9:00,0.096,14.3,0.142,14.3,0.128,14.1,0.147,14.2
7/27/17 10:00,0.098,16.4,0.144,15.9,0.13,16.1,0.148,16.4
7/27/17 11:00,0.101,19.3,0.146,18.3,0.132,18.9,0.151,19
7/27/17 12:00,0.103,21.4,0.148,20.5,0.134,21.2,0.153,20.8
7/27/17 13:00,0.103,21.3,0.148,20.7,0.135,21.2,0.153,20.8
7/27/17 14:00,0.103,22,0.148,21.3,0.135,22,0.154,21.5
7/27/17 15:00,0.104,22.8,0.148,22,0.136,23.2,0.154,22.1
7/27/17 16:00,0.106,24.3,0.15,23.3,0.138,25.4,0.156,23.1
7/27/17 17:00,0.106,24.8,0.15,23.9,0.138,26.1,0.156,23.9
7/27/17 18:00,0.106,23.8,0.15,23.2,0.137,24.8,0.156,23.2
7/27/17 19:00,0.104,22.4,0.149,22.1,0.136,23.3,0.155,22.5
7/27/17 20:00,0.103,21.5,0.149,21.5,0.136,22.6,0.154,22.1
7/27/17 21:00,0.102,19.3,0.148,19.5,0.134,19.7,0.153,19.8
7/27/17 22:00,0.101,17.4,0.146,17.8,0.133,17.6,0.151,18
7/27/17 23:00,0.1,15.9,0.145,16.4,0.132,16,0.151,16.4
7/28/17 0:00,0.099,14.8,0.145,15.4,0.132,14.9,0.15,15.3
7/28/17 1:00,0.098,13.9,0.144,14.5,0.131,13.9,0.149,14.3
7/28/17 2:00,0.097,13.1,0.144,13.7,0.131,13.1,0.148,13.4
7/28/17 3:00,0.097,12.4,0.143,13.1,0.131,12.4,0.148,12.7
7/28/17 4:00,0.096,11.8,0.142,12.4,0.131,11.7,0.147,12
7/28/17 5:00,0.096,11.2,0.142,11.9,0.13,11.1,0.146,11.3
7/28/17 6:00,0.096,10.7,0.142,11.4,0.13,10.6,0.146,10.8
7/28/17 7:00,0.096,10.5,0.142,11.1,0.13,10.3,0.145,10.6
7/28/17 8:00,0.096,11.1,0.142,11.5,0.13,10.9,0.146,11.1
7/28/17 9:00,0.096,12,0.142,12.2,0.131,11.9,0.146,12
7/28/17 10:00,0.098,13.9,0.143,13.7,0.132,13.6,0.148,13.8
7/28/17 11:00,0.101,17.2,0.146,16.4,0.134,16.9,0.15,16.9
7/28/17 12:00,0.104,20.5,0.148,19.3,0.136,20.3,0.153,19.6
7/28/17 13:00,0.107,23.4,0.15,21.9,0.138,23.7,0.155,21.9
7/28/17 14:00,0.11,26.5,0.152,24.7,0.141,27.1,0.157,24.2
7/28/17 15:00,0.113,29.1,0.155,27.3,0.143,29.6,0.159,26.5
7/28/17 16:00,0.115,31,0.156,29,0.144,31.5,0.161,28.4
7/28/17 17:00,0.114,29.9,0.156,28.5,0.144,30.4,0.161,27.8
7/28/17 18:00,0.111,27.4,0.154,26.6,0.141,27.7,0.159,26.2
7/28/17 19:00,0.11,25.7,0.153,25.2,0.14,26,0.158,25.1
7/28/17 20:00,0.108,24.1,0.152,23.8,0.138,24.4,0.157,24
7/28/17 21:00,0.106,22.1,0.15,22.1,0.137,22.4,0.155,22.3
7/28/17 22:00,0.105,20.4,0.148,20.5,0.136,20.5,0.154,20.5
7/28/17 23:00,0.104,18.9,0.148,19.2,0.135,18.9,0.154,19.2
7/29/17 0:00,0.103,17.7,0.147,18.1,0.134,17.7,0.153,18
7/29/17 1:00,0.102,16.7,0.147,17.1,0.133,16.7,0.152,17
7/29/17 2:00,0.101,15.8,0.146,16.3,0.133,15.8,0.151,16.1
7/29/17 3:00,0.1,15.1,0.145,15.5,0.132,15,0.151,15.3
7/29/17 4:00,0.099,14.3,0.145,14.8,0.131,14.2,0.15,14.4
7/29/17 5:00,0.099,13.5,0.144,14.1,0.131,13.3,0.149,13.6
7/29/17 6:00,0.098,12.8,0.143,13.4,0.13,12.7,0.148,13
7/29/17 7:00,0.097,12.3,0.143,12.9,0.129,12.2,0.148,12.5
7/29/17 8:00,0.097,12.3,0.142,12.8,0.129,12.1,0.148,13
7/29/17 9:00,0.098,14,0.142,13.6,0.13,13.5,0.149,14.9
7/29/17 10:00,0.101,17.1,0.145,16.1,0.131,16.4,0.151,17.5
7/29/17 11:00,0.104,20.9,0.147,19.4,0.133,20.1,0.153,20.2
7/29/17 12:00,0.108,24.7,0.15,22.8,0.136,24.1,0.156,22.9
7/29/17 13:00,0.11,27.2,0.152,25.3,0.139,26.9,0.157,24.6
7/29/17 14:00,0.109,25.9,0.151,24.5,0.138,25.6,0.156,23.7
7/29/17 15:00,0.111,27.6,0.153,25.9,0.139,27.3,0.158,25.4
7/29/17 16:00,0.113,30.1,0.154,28,0.141,29.9,0.159,27.4
7/29/17 17:00,0.112,28.9,0.154,27.4,0.141,29,0.159,26.5
7/29/17 18:00,0.109,26.4,0.152,25.4,0.139,26.5,0.157,25.1
7/29/17 19:00,0.109,26.7,0.153,25.7,0.139,27.1,0.157,25.8
7/29/17 20:00,0.107,25,0.151,24.7,0.138,25.7,0.156,25.1
7/29/17 21:00,0.105,22.8,0.149,22.7,0.136,23.2,0.155,23
7/29/17 22:00,0.104,20.9,0.148,21.1,0.135,21.1,0.154,21.2
7/29/17 23:00,0.103,19.8,0.147,20,0.134,19.9,0.153,20.1
7/30/17 0:00,0.102,18.7,0.147,19,0.133,18.8,0.152,18.9
7/30/17 1:00,0.101,17.5,0.146,17.9,0.133,17.5,0.151,17.7
7/30/17 2:00,0.1,16.5,0.145,16.9,0.132,16.4,0.151,16.7
7/30/17 3:00,0.099,15.6,0.145,16,0.131,15.5,0.15,15.7
7/30/17 4:00,0.099,14.7,0.144,15.2,0.13,14.6,0.149,14.9
7/30/17 5:00,0.098,14,0.144,14.5,0.129,13.8,0.148,14.1
7/30/17 6:00,0.097,13.2,0.143,13.8,0.129,13.1,0.148,13.3
7/30/17 7:00,0.096,12.6,0.142,13.2,0.129,12.5,0.148,12.7
7/30/17 8:00,0.096,12.5,0.142,13,0.128,12.3,0.148,13
7/30/17 9:00,0.097,13.9,0.143,13.7,0.129,13.4,0.148,14.9
7/30/17 10:00,0.099,16.9,0.145,16,0.13,16.1,0.15,17.3
7/30/17 11:00,0.102,20.6,0.147,19.3,0.132,19.8,0.152,19.9
7/30/17 12:00,0.106,24.2,0.149,22.6,0.135,23.5,0.154,22.5
7/30/17 13:00,0.109,27.3,0.151,25.5,0.137,26.8,0.156,24.7
7/30/17 14:00,0.111,29,0.153,27.3,0.139,28.7,0.157,25.8
7/30/17 15:00,0.108,26.6,0.151,25.6,0.138,26.4,0.156,24.6
7/30/17 16:00,0.11,29.2,0.154,27.7,0.139,29.1,0.158,27.1
7/30/17 17:00,0.11,29.2,0.154,27.8,0.14,29.2,0.158,26.9
7/30/17 18:00,0.108,27.3,0.152,26.4,0.138,27.2,0.156,25.8
7/30/17 19:00,0.107,26.2,0.151,25.5,0.137,26.3,0.156,25.2
7/30/17 20:00,0.105,25.1,0.15,24.7,0.136,25.4,0.155,24.8
7/30/17 21:00,0.103,23.2,0.148,23.1,0.135,23.4,0.153,23
7/30/17 22:00,0.102,21.4,0.147,21.4,0.133,21.5,0.152,21.2
7/30/17 23:00,0.101,19.9,0.146,20,0.133,19.8,0.151,19.7
7/31/17 0:00,0.1,18.6,0.145,18.8,0.132,18.5,0.151,18.5
7/31/17 1:00,0.099,17.5,0.145,17.8,0.131,17.4,0.15,17.4
7/31/17 2:00,0.098,16.5,0.144,16.8,0.13,16.4,0.149,16.4
7/31/17 3:00,0.097,15.6,0.144,16,0.129,15.4,0.148,15.5
7/31/17 4:00,0.096,14.8,0.143,15.2,0.129,14.6,0.148,14.7
7/31/17 5:00,0.096,14,0.142,14.5,0.128,13.8,0.147,13.9
7/31/17 6:00,0.095,13.3,0.142,13.9,0.128,13.1,0.147,13.2
7/31/17 7:00,0.094,12.7,0.141,13.3,0.127,12.5,0.146,12.6
7/31/17 8:00,0.094,12.6,0.141,13,0.127,12.3,0.146,12.9
7/31/17 9:00,0.095,13.9,0.141,13.7,0.127,13.4,0.147,14.7
7/31/17 10:00,0.097,16.8,0.142,15.9,0.129,16,0.148,17
7/31/17 11:00,0.101,20.2,0.145,19,0.131,19.3,0.151,19.5
7/31/17 12:00,0.104,23.6,0.147,22.2,0.133,22.9,0.152,22.1
7/31/17 13:00,0.107,26.8,0.15,25.2,0.136,26.3,0.154,24.4
7/31/17 14:00,0.109,29.5,0.152,27.8,0.138,29.2,0.156,26.4
7/31/17 15:00,0.11,30.5,0.154,29,0.139,30.5,0.157,27.5
7/31/17 16:00,0.109,30.4,0.154,29.1,0.139,30.4,0.157,27.9
7/31/17 17:00,0.107,28.9,0.153,27.9,0.138,28.9,0.156,27.2
7/31/17 18:00,0.107,29.6,0.153,28.4,0.138,29.7,0.157,28
7/31/17 19:00,0.107,29.1,0.153,28.2,0.137,29.4,0.156,28
7/31/17 20:00,0.104,27.2,0.151,26.9,0.136,27.8,0.155,27.1
7/31/17 21:00,0.102,25.1,0.149,25,0.134,25.5,0.154,25.1
7/31/17 22:00,0.1,23.3,0.147,23.2,0.132,23.5,0.152,23.2
7/31/17 23:00,0.099,21.7,0.146,21.8,0.131,21.8,0.152,21.7
8/1/17 0:00,0.098,20.5,0.145,20.6,0.13,20.5,0.151,20.5
8/1/17 1:00,0.097,19.3,0.145,19.5,0.13,19.3,0.15,19.2
8/1/17 2:00,0.097,18.2,0.144,18.5,0.129,18.2,0.15,18.1
8/1/17 3:00,0.096,17.3,0.143,17.6,0.128,17.2,0.149,17.2
8/1/17 4:00,0.095,16.4,0.142,16.7,0.128,16.3,0.148,16.2
8/1/17 5:00,0.094,15.5,0.142,15.9,0.127,15.4,0.148,15.4
8/1/17 6:00,0.094,14.7,0.142,15.2,0.126,14.6,0.147,14.6
8/1/17 7:00,0.093,14,0.141,14.5,0.126,13.9,0.146,13.9
8/1/17 8:00,0.093,13.8,0.141,14.2,0.126,13.6,0.146,14
8/1/17 9:00,0.094,15,0.141,14.9,0.126,14.6,0.147,15.7
8/1/17 10:00,0.095,17.5,0.142,16.9,0.127,16.9,0.148,17.7
8/1/17 11:00,0.098,20.5,0.145,19.6,0.129,19.7,0.15,20
8/1/17 12:00,0.101,23.4,0.146,22.3,0.131,22.8,0.151,22.2
8/1/17 13:00,0.104,26.4,0.149,25.1,0.133,25.9,0.153,24.4
8/1/17 14:00,0.106,28.7,0.151,27.2,0.135,28.3,0.154,26
8/1/17 15:00,0.107,30.4,0.153,28.8,0.136,30,0.156,27.3
8/1/17 16:00,0.107,31.1,0.153,29.6,0.137,30.9,0.156,28.4
8/1/17 17:00,0.106,31.2,0.153,29.9,0.136,31.2,0.156,28.9
8/1/17 18:00,0.104,29.7,0.151,28.6,0.135,29.7,0.155,27.9
8/1/17 19:00,0.102,28.5,0.15,27.7,0.133,28.6,0.154,27.3
8/1/17 20:00,0.1,26.7,0.148,26.2,0.131,27,0.153,25.9
8/1/17 21:00,0.098,24.8,0.147,24.5,0.129,25,0.152,24.2
8/1/17 22:00,0.097,23.2,0.145,23,0.128,23.3,0.151,22.8
8/1/17 23:00,0.096,21.7,0.144,21.7,0.127,21.8,0.15,21.3
8/2/17 0:00,0.095,20.4,0.144,20.5,0.127,20.4,0.15,20
8/2/17 1:00,0.094,19.1,0.143,19.3,0.126,19.1,0.149,18.8
8/2/17 2:00,0.094,18,0.142,18.3,0.125,18,0.148,17.8
8/2/17 3:00,0.093,17.1,0.142,17.4,0.125,17,0.148,16.8
8/2/17 4:00,0.093,16.2,0.141,16.6,0.124,16.2,0.147,15.9
8/2/17 5:00,0.092,15.4,0.141,15.8,0.124,15.4,0.146,15.1
8/2/17 6:00,0.092,14.7,0.14,15.2,0.123,14.6,0.145,14.4
8/2/17 7:00,0.092,14,0.139,14.5,0.123,13.9,0.145,13.7
8/2/17 8:00,0.091,13.7,0.139,14.2,0.123,13.6,0.145,13.8
8/2/17 9:00,0.092,14.8,0.139,14.7,0.123,14.4,0.145,15.3
8/2/17 10:00,0.094,17.2,0.141,16.5,0.125,16.4,0.146,17.4
8/2/17 11:00,0.096,20.3,0.143,19.3,0.126,19.5,0.148,19.9
8/2/17 12:00,0.099,23.7,0.145,22.3,0.129,22.8,0.15,22.2
8/2/17 13:00,0.101,26.5,0.148,24.9,0.131,25.8,0.151,24.2
8/2/17 14:00,0.104,28.9,0.15,27.1,0.133,28.2,0.153,25.6
8/2/17 15:00,0.105,30.2,0.151,28.5,0.133,29.7,0.154,26.8
8/2/17 16:00,0.105,31,0.151,29.2,0.133,30.7,0.154,27.9
8/2/17 17:00,0.103,31.2,0.151,29.5,0.133,31.2,0.154,28.4
8/2/17 18:00,0.102,30.6,0.151,29.2,0.132,30.8,0.154,28.3
8/2/17 19:00,0.1,29.4,0.15,28.4,0.13,29.9,0.153,27.7
8/2/17 20:00,0.097,27.2,0.148,26.7,0.128,28,0.152,26.6
8/2/17 21:00,0.095,24.9,0.146,24.7,0.125,25.5,0.151,24.6
8/2/17 22:00,0.094,22.9,0.144,22.9,0.124,23.2,0.15,22.6
8/2/17 23:00,0.093,21.3,0.143,21.4,0.123,21.5,0.149,21.2
8/3/17 0:00,0.093,20.2,0.142,20.4,0.123,20.4,0.148,20
8/3/17 1:00,0.092,19.1,0.142,19.3,0.122,19.2,0.148,18.9
8/3/17 2:00,0.092,18,0.141,18.3,0.122,18.1,0.147,17.9
8/3/17 3:00,0.092,17.1,0.141,17.5,0.121,17.2,0.146,16.9
8/3/17 4:00,0.092,16.3,0.14,16.7,0.121,16.3,0.145,16.1
8/3/17 5:00,0.09,15.6,0.139,16,0.121,15.5,0.145,15.4
8/3/17 6:00,0.09,14.9,0.139,15.4,0.121,14.9,0.144,14.6
8/3/17 7:00,0.09,14.2,0.139,14.7,0.121,14.2,0.144,14
8/3/17 8:00,0.09,13.9,0.138,14.4,0.121,13.8,0.143,14
8/3/17 9:00,0.09,14.8,0.139,14.8,0.121,14.5,0.144,15.3
8/3/17 10:00,0.092,17.1,0.14,16.5,0.122,16.4,0.145,17.4
8/3/17 11:00,0.094,20.1,0.142,19.3,0.124,19.3,0.147,19.8
8/3/17 12:00,0.096,23.2,0.144,22.1,0.126,22.4,0.148,22.1
8/3/17 13:00,0.099,25.9,0.146,24.6,0.129,25.4,0.15,24
8/3/17 14:00,0.101,28.2,0.148,26.8,0.13,27.9,0.151,25.5
8/3/17 15:00,0.102,30,0.15,28.4,0.131,29.8,0.152,26.9
8/3/17 16:00,0.102,30.7,0.15,29.1,0.131,30.6,0.153,27.8
8/3/17 17:00,0.101,31,0.15,29.4,0.13,31.1,0.153,28.3
8/3/17 18:00,0.1,30.6,0.149,29.1,0.129,30.9,0.152,28.3
8/3/17 19:00,0.098,29.3,0.148,28.2,0.127,29.8,0.152,27.7
8/3/17 20:00,0.095,27.2,0.146,26.8,0.124,28.1,0.151,26.7
8/3/17 21:00,0.094,25.1,0.145,24.8,0.122,25.7,0.149,24.8
8/3/17 22:00,0.093,23.1,0.143,23.1,0.121,23.6,0.148,23
8/3/17 23:00,0.092,21.6,0.142,21.7,0.121,21.8,0.148,21.5
8/4/17 0:00,0.092,20.3,0.142,20.5,0.12,20.5,0.147,20.2
8/4/17 1:00,0.091,19.1,0.141,19.4,0.12,19.2,0.146,19
8/4/17 2:00,0.09,18.1,0.141,18.5,0.12,18.2,0.146,18
8/4/17 3:00,0.09,17.2,0.14,17.6,0.119,17.2,0.145,17
8/4/17 4:00,0.09,16.4,0.139,16.8,0.119,16.4,0.144,16.2
8/4/17 5:00,0.089,15.6,0.139,16.1,0.119,15.6,0.144,15.4
8/4/17 6:00,0.089,14.9,0.138,15.4,0.118,14.8,0.143,14.7
8/4/17 7:00,0.089,14.2,0.138,14.7,0.118,14.1,0.143,14
8/4/17 8:00,0.089,13.9,0.138,14.4,0.118,13.7,0.142,14
8/4/17 9:00,0.089,14.7,0.138,14.7,0.119,14.4,0.143,15.3
8/4/17 10:00,0.091,17,0.139,16.4,0.12,16.3,0.144,17.3
8/4/17 11:00,0.093,20,0.142,19.1,0.122,19.2,0.146,19.7
8/4/17 12:00,0.095,23.1,0.143,22,0.124,22.4,0.148,22
8/4/17 13:00,0.097,25.9,0.145,24.6,0.126,25.4,0.149,23.9
8/4/17 14:00,0.1,28.2,0.147,26.7,0.129,27.9,0.15,25.4
8/4/17 15:00,0.101,29.7,0.148,28.1,0.129,29.4,0.151,26.6
8/4/17 16:00,0.1,30.6,0.149,29,0.129,30.5,0.151,27.7
8/4/17 17:00,0.1,30.7,0.149,29.2,0.128,30.9,0.151,28.2
8/4/17 18:00,0.098,30.4,0.148,29,0.126,30.7,0.151,28.1
8/4/17 19:00,0.096,29.2,0.148,28.2,0.125,29.8,0.15,27.6
8/4/17 20:00,0.094,27,0.145,26.6,0.122,27.9,0.149,26.4
8/4/17 21:00,0.092,24.8,0.143,24.7,0.12,25.5,0.148,24.6
8/4/17 22:00,0.092,22.9,0.142,22.9,0.119,23.3,0.147,22.7
8/4/17 23:00,0.09,21.4,0.141,21.5,0.118,21.6,0.146,21.3
8/5/17 0:00,0.09,20.1,0.141,20.4,0.118,20.3,0.145,20.1
8/5/17 1:00,0.09,19,0.141,19.3,0.118,19.1,0.145,19
8/5/17 2:00,0.089,18.1,0.139,18.4,0.117,18.2,0.144,18
8/5/17 3:00,0.089,17.1,0.139,17.5,0.117,17.2,0.143,17
8/5/17 4:00,0.089,16.2,0.139,16.7,0.117,16.2,0.143,16
8/5/17 5:00,0.089,15.4,0.138,15.9,0.117,15.4,0.142,15.2
8/5/17 6:00,0.088,14.6,0.137,15.2,0.117,14.6,0.141,14.4
8/5/17 7:00,0.088,14,0.136,14.6,0.117,14,0.141,13.8
8/5/17 8:00,0.087,13.7,0.136,14.2,0.117,13.6,0.141,13.7
8/5/17 9:00,0.088,14.6,0.136,14.7,0.117,14.2,0.141,15.1
8/5/17 10:00,0.089,16.8,0.138,16.4,0.118,16.3,0.142,17.1
8/5/17 11:00,0.091,19.5,0.14,18.8,0.12,18.9,0.143,19.2
8/5/17 12:00,0.093,22,0.141,21.1,0.122,21.5,0.145,21
8/5/17 13:00,0.095,24.5,0.143,23.3,0.124,24,0.146,22.9
8/5/17 14:00,0.096,26.2,0.145,24.8,0.125,25.8,0.147,23.8
8/5/17 15:00,0.098,28,0.146,26.5,0.126,27.7,0.148,25.2
8/5/17 16:00,0.099,29.4,0.148,27.8,0.127,29.2,0.149,26.6
8/5/17 17:00,0.098,29.4,0.148,28,0.126,29.5,0.149,27
8/5/17 18:00,0.096,28.7,0.147,27.5,0.124,28.9,0.148,26.8
8/5/17 19:00,0.094,27.3,0.145,26.4,0.122,27.7,0.148,25.8
8/5/17 20:00,0.092,25.1,0.143,24.6,0.12,25.4,0.146,24.1
8/5/17 21:00,0.091,23,0.142,22.8,0.118,23.3,0.145,22.4
8/5/17 22:00,0.09,20.9,0.14,21.1,0.117,21.2,0.144,20.7
8/5/17 23:00,0.089,19.7,0.139,19.9,0.117,19.8,0.143,19.5
8/6/17 0:00,0.089,18.5,0.139,18.8,0.117,18.6,0.143,18.3
8/6/17 1:00,0.089,17.8,0.139,18.1,0.117,17.8,0.142,17.7
8/6/17 2:00,0.089,17.1,0.139,17.4,0.117,17.1,0.142,16.9
8/6/17 3:00,0.088,16.4,0.138,16.7,0.116,16.4,0.141,16.1
8/6/17 4:00,0.088,15.8,0.138,16.2,0.116,15.8,0.141,15.6
8/6/17 5:00,0.087,15.3,0.137,15.6,0.116,15.2,0.14,14.9
8/6/17 6:00,0.087,14.6,0.136,15,0.116,14.5,0.14,14.3
8/6/17 7:00,0.087,14,0.136,14.4,0.116,13.9,0.139,13.7
8/6/17 8:00,0.087,13.7,0.136,14.2,0.116,13.6,0.139,13.6
8/6/17 9:00,0.087,14.5,0.136,14.7,0.117,14.2,0.139,14.6
8/6/17 10:00,0.088,16,0.137,15.8,0.117,15.7,0.14,16
8/6/17 11:00,0.09,18.3,0.139,17.7,0.119,17.8,0.141,18
8/6/17 12:00,0.092,21.2,0.141,20.3,0.121,20.7,0.143,20.2
8/6/17 13:00,0.094,23.9,0.142,22.6,0.123,23.5,0.144,22.2
8/6/17 14:00,0.096,26.2,0.144,24.7,0.125,25.9,0.145,23.6
8/6/17 15:00,0.096,27,0.145,25.5,0.125,26.8,0.146,24.2
8/6/17 16:00,0.097,28.6,0.146,27,0.126,28.4,0.147,25.7
8/6/17 17:00,0.097,28.3,0.146,26.9,0.125,28.4,0.147,25.7
8/6/17 18:00,0.096,28.1,0.145,26.8,0.124,28.3,0.147,25.8
8/6/17 19:00,0.094,27,0.145,26.1,0.122,27.5,0.146,25.3
8/6/17 20:00,0.092,25,0.143,24.6,0.12,25.6,0.145,24.2
8/6/17 21:00,0.091,23.3,0.142,23.1,0.118,23.7,0.144,22.8
8/6/17 22:00,0.09,21.3,0.14,21.4,0.117,21.7,0.143,21
8/6/17 23:00,0.089,19.7,0.139,19.9,0.117,19.9,0.142,19.5
8/7/17 0:00,0.089,18.4,0.139,18.7,0.117,18.5,0.142,18.3
8/7/17 1:00,0.089,17.3,0.138,17.7,0.116,17.4,0.141,17.2
8/7/17 2:00,0.088,16.3,0.138,16.8,0.116,16.4,0.14,16.2
8/7/17 3:00,0.087,15.5,0.137,16,0.115,15.5,0.14,15.4
8/7/17 4:00,0.087,14.8,0.136,15.3,0.115,14.7,0.139,14.6
8/7/17 5:00,0.087,14,0.136,14.6,0.115,14,0.139,13.9
8/7/17 6:00,0.087,13.4,0.136,14,0.115,13.3,0.139,13.2
8/7/17 7:00,0.086,12.7,0.135,13.3,0.115,12.7,0.138,12.6
8/7/17 8:00,0.086,12.4,0.134,13,0.115,12.3,0.138,12.5
8/7/17 9:00,0.086,13.2,0.135,13.4,0.115,12.9,0.138,13.7
8/7/17 10:00,0.088,15.3,0.136,15,0.117,14.8,0.139,15.6
8/7/17 11:00,0.09,18.1,0.138,17.4,0.118,17.4,0.14,17.9
8/7/17 12:00,0.092,21,0.14,20.1,0.121,20.4,0.142,20.1
8/7/17 13:00,0.094,23.7,0.142,22.5,0.123,23.2,0.143,21.9
8/7/17 14:00,0.095,25.5,0.144,24.4,0.124,25.3,0.144,23.3
8/7/17 15:00,0.096,26.9,0.145,25.6,0.125,26.8,0.145,24.3
8/7/17 16:00,0.096,27.2,0.145,26,0.125,27.2,0.145,24.9
8/7/17 17:00,0.095,27.1,0.145,26,0.124,27.3,0.145,25.1
8/7/17 18:00,0.095,27.5,0.145,26.4,0.123,27.8,0.145,25.6
8/7/17 19:00,0.094,26.6,0.144,25.8,0.121,27.2,0.144,25.1
8/7/17 20:00,0.092,24.7,0.143,24.4,0.119,25.5,0.143,24.1
8/7/17 21:00,0.09,22.7,0.141,22.6,0.117,23.2,0.142,22.4
8/7/17 22:00,0.089,20.9,0.139,21,0.116,21.2,0.142,20.8
8/7/17 23:00,0.089,19.5,0.139,19.8,0.116,19.8,0.141,19.5
8/8/17 0:00,0.089,18.6,0.138,18.8,0.116,18.7,0.141,18.6
8/8/17 1:00,0.088,17.7,0.138,18,0.115,17.8,0.14,17.6
8/8/17 2:00,0.087,16.8,0.137,17.2,0.115,16.8,0.139,16.8
8/8/17 3:00,0.087,16.1,0.137,16.5,0.115,16.1,0.139,16.1
8/8/17 4:00,0.087,15.5,0.136,15.9,0.115,15.5,0.139,15.4
8/8/17 5:00,0.087,14.8,0.136,15.3,0.115,14.8,0.138,14.7
8/8/17 6:00,0.086,14.4,0.136,14.8,0.114,14.3,0.137,14.3
8/8/17 7:00,0.086,14,0.136,14.5,0.114,14,0.137,13.9
8/8/17 8:00,0.086,14,0.136,14.4,0.115,13.9,0.137,13.9
8/8/17 9:00,0.087,14.4,0.136,14.6,0.115,14.3,0.137,14.1
8/8/17 10:00,0.086,14.2,0.135,14.5,0.115,14.2,0.136,14
8/8/17 11:00,0.087,14.3,0.136,14.5,0.115,14.3,0.135,13.9
8/8/17 12:00,0.095,13.5,0.138,13.8,0.117,13.4,0.139,13.3
8/8/17 13:00,0.138,13.1,0.158,13.4,0.154,12.9,0.185,13
8/8/17 14:00,0.161,14.1,0.177,14.3,0.17,14.2,0.199,14.2
8/8/17 15:00,0.162,17.8,0.183,17.4,0.172,18.2,0.199,17.4
8/8/17 16:00,0.159,20.2,0.183,19.6,0.17,20.7,0.198,19.4
8/8/17 17:00,0.155,21.2,0.182,20.6,0.168,21.7,0.196,20.2
8/8/17 18:00,0.151,21,0.181,20.7,0.166,21.5,0.193,20.3
8/8/17 19:00,0.148,19.8,0.179,19.7,0.163,20.2,0.189,19.6
8/8/17 20:00,0.146,18.2,0.176,18.4,0.162,18.4,0.187,18.5
8/8/17 21:00,0.144,16.6,0.174,17,0.161,16.8,0.185,17
8/8/17 22:00,0.143,15.3,0.173,15.8,0.16,15.3,0.183,15.7
8/8/17 23:00,0.142,14.1,0.173,14.7,0.159,14.1,0.182,14.5
8/9/17 0:00,0.142,13.2,0.172,13.9,0.158,13.2,0.18,13.7
8/9/17 1:00,0.14,12.6,0.171,13.3,0.158,12.6,0.18,13
8/9/17 2:00,0.14,12,0.17,12.6,0.158,11.9,0.179,12.2
8/9/17 3:00,0.139,11.3,0.169,12,0.157,11.1,0.178,11.5
8/9/17 4:00,0.139,10.6,0.168,11.4,0.156,10.5,0.177,10.8
8/9/17 5:00,0.138,10,0.168,10.8,0.156,9.8,0.176,10.2
8/9/17 6:00,0.138,9.4,0.167,10.3,0.156,9.2,0.176,9.6
8/9/17 7:00,0.137,9,0.167,9.8,0.156,8.8,0.176,9.2
8/9/17 8:00,0.137,9.3,0.167,10,0.156,9.1,0.176,9.6
8/9/17 9:00,0.138,10.6,0.166,10.9,0.156,10.5,0.176,10.8
8/9/17 10:00,0.138,11.9,0.166,12,0.156,11.9,0.176,11.9
8/9/17 11:00,0.139,14.3,0.167,13.9,0.157,14.2,0.178,14.2
8/9/17 12:00,0.14,17.7,0.169,16.9,0.158,17.7,0.18,17.3
8/9/17 13:00,0.14,20.3,0.17,19.3,0.158,20.4,0.18,19.2
8/9/17 14:00,0.138,20.8,0.169,20.1,0.156,21,0.179,19.5
8/9/17 15:00,0.135,20,0.168,19.6,0.154,20.2,0.178,19
8/9/17 16:00,0.134,19.6,0.167,19.1,0.152,19.7,0.176,18.9
8/9/17 17:00,0.132,19.2,0.166,18.7,0.15,19.2,0.174,18.3
8/9/17 18:00,0.129,17.5,0.163,17.4,0.148,17.5,0.172,17.1
