time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
8/9/17 14:00,0.104,14.3,0.094,15.8,0.097,15.7,0.174,14.4
8/9/17 15:00,0.104,15.2,0.094,16.9,0.097,16.3,0.175,15.4
8/9/17 16:00,0.104,15.2,0.094,16.5,0.096,15.9,0.175,15.6
8/9/17 17:00,0.103,15.5,0.094,16.8,0.096,16.3,0.175,15.9
8/9/17 18:00,0.103,16.2,0.094,18,0.097,17,0.176,16.6
8/9/17 19:00,0.103,16,0.093,17.1,0.096,16.2,0.176,16.6
8/9/17 20:00,0.102,15.5,0.092,16.1,0.095,15.5,0.175,16.1
8/9/17 21:00,0.102,14.9,0.091,15.1,0.094,14.6,0.174,15.5
8/9/17 22:00,0.102,14.4,0.09,14.3,0.094,13.9,0.173,14.9
8/9/17 23:00,0.101,13.9,0.09,13.6,0.094,13.4,0.173,14.4
8/10/17 0:00,0.101,13.4,0.09,12.8,0.093,12.7,0.173,13.8
8/10/17 1:00,0.101,12.8,0.089,12,0.093,12.1,0.172,13.1
8/10/17 2:00,0.101,12.3,0.089,11.4,0.092,11.5,0.171,12.6
8/10/17 3:00,0.101,11.8,0.089,10.9,0.092,11.1,0.171,12.1
8/10/17 4:00,0.1,11.4,0.089,10.4,0.092,10.7,0.17,11.6
8/10/17 5:00,0.1,11,0.089,9.9,0.092,10.3,0.17,11.2
8/10/17 6:00,0.1,10.6,0.088,9.5,0.092,9.8,0.169,10.7
8/10/17 7:00,0.1,10.3,0.088,9.1,0.092,9.5,0.169,10.4
8/10/17 8:00,0.1,10.1,0.088,9,0.092,9.5,0.169,10
8/10/17 9:00,0.1,10.2,0.089,9.4,0.093,9.8,0.169,10.2
8/10/17 10:00,0.1,10.6,0.09,10.5,0.094,10.8,0.169,10.7
8/10/17 11:00,0.1,11,0.09,11.3,0.094,11.4,0.17,11.4
8/10/17 12:00,0.101,11.6,0.09,12.1,0.094,12.2,0.17,11.9
8/10/17 13:00,0.101,12.1,0.091,12.6,0.094,12.5,0.171,12.4
8/10/17 14:00,0.101,12.8,0.092,14.2,0.096,14.8,0.172,12.9
8/10/17 15:00,0.101,14.5,0.094,16.6,0.097,16.2,0.173,14.6
8/10/17 16:00,0.101,15.8,0.095,18.4,0.099,19.2,0.174,15.9
8/10/17 17:00,0.102,18.3,0.098,22.2,0.101,22.5,0.178,18.8
8/10/17 18:00,0.102,19,0.097,22.2,0.099,20.8,0.18,20.3
8/10/17 19:00,0.101,18.5,0.095,20.7,0.097,18.4,0.179,20.2
8/10/17 20:00,0.101,17.3,0.093,18.3,0.095,17,0.177,18.8
8/10/17 21:00,0.099,16.3,0.091,16.6,0.094,15.8,0.176,17.6
8/10/17 22:00,0.099,15.4,0.089,15.2,0.093,14.7,0.175,16.5
8/10/17 23:00,0.098,14.7,0.088,14.3,0.093,13.9,0.173,15.7
8/11/17 0:00,0.098,14.1,0.088,13.4,0.092,13.2,0.173,14.9
8/11/17 1:00,0.098,13.6,0.087,13,0.092,12.9,0.172,14.3
8/11/17 2:00,0.097,13.3,0.087,12.8,0.092,12.6,0.171,13.9
8/11/17 3:00,0.097,12.9,0.087,12.1,0.092,12,0.171,13.3
8/11/17 4:00,0.097,12.4,0.087,11.6,0.092,11.6,0.17,12.8
8/11/17 5:00,0.097,12.1,0.087,11.3,0.092,11.4,0.17,12.4
8/11/17 6:00,0.097,11.8,0.087,11,0.091,11.1,0.169,12.1
8/11/17 7:00,0.096,11.4,0.087,10.5,0.091,10.7,0.169,11.7
8/11/17 8:00,0.096,11.2,0.087,10.5,0.091,10.7,0.169,11.4
8/11/17 9:00,0.096,11.5,0.087,11.1,0.092,11.2,0.169,11.5
8/11/17 10:00,0.097,11.9,0.087,11.9,0.092,12,0.169,11.9
8/11/17 11:00,0.097,12.3,0.088,12.8,0.093,12.7,0.169,12.6
8/11/17 12:00,0.096,13,0.088,13.8,0.093,13.6,0.17,13.2
8/11/17 13:00,0.096,13.6,0.088,14.7,0.094,14.4,0.171,13.9
8/11/17 14:00,0.097,14.5,0.09,16.3,0.095,16.5,0.172,14.7
8/11/17 15:00,0.097,15.9,0.091,18.3,0.095,17.8,0.173,16.2
8/11/17 16:00,0.097,16.1,0.09,17.8,0.095,17.2,0.173,16.6
8/11/17 17:00,0.096,16,0.09,17.5,0.094,16.9,0.173,16.6
8/11/17 18:00,0.096,16.5,0.09,18.2,0.094,17.3,0.173,17
8/11/17 19:00,0.096,16.3,0.089,17.5,0.094,16.5,0.173,16.9
8/11/17 20:00,0.095,15.8,0.087,16.5,0.093,15.8,0.173,16.4
8/11/17 21:00,0.095,15.3,0.087,15.7,0.092,15.1,0.172,15.9
8/11/17 22:00,0.094,14.8,0.086,14.9,0.092,14.5,0.171,15.4
8/11/17 23:00,0.094,14.2,0.085,14,0.091,13.8,0.17,14.9
8/12/17 0:00,0.094,13.7,0.085,13.3,0.091,13.2,0.169,14.3
8/12/17 1:00,0.094,13.3,0.085,12.8,0.09,12.7,0.169,13.8
8/12/17 2:00,0.094,12.9,0.084,12.2,0.09,12.2,0.169,13.2
8/12/17 3:00,0.093,12.4,0.084,11.7,0.09,11.8,0.168,12.8
8/12/17 4:00,0.093,12,0.084,11.2,0.09,11.3,0.168,12.3
8/12/17 5:00,0.093,11.6,0.084,10.7,0.09,10.9,0.167,11.8
8/12/17 6:00,0.093,11.2,0.084,10.2,0.09,10.5,0.166,11.4
8/12/17 7:00,0.093,10.8,0.084,9.7,0.089,10.1,0.166,11
8/12/17 8:00,0.093,10.5,0.084,9.6,0.09,10,0.166,10.7
8/12/17 9:00,0.093,10.7,0.084,10.1,0.09,10.4,0.166,10.7
8/12/17 10:00,0.093,11.1,0.085,11.1,0.091,11.4,0.166,11.2
8/12/17 11:00,0.093,11.6,0.085,12,0.092,12.1,0.166,11.8
8/12/17 12:00,0.093,12.3,0.086,13,0.092,12.9,0.167,12.4
8/12/17 13:00,0.093,12.9,0.086,13.9,0.092,13.7,0.168,13.1
8/12/17 14:00,0.094,13.8,0.087,15.6,0.094,16,0.168,13.9
8/12/17 15:00,0.094,15.7,0.09,18.3,0.095,18,0.17,15.8
8/12/17 16:00,0.094,16.3,0.09,19,0.095,18.9,0.171,16.7
8/12/17 17:00,0.094,17,0.089,19.5,0.095,19,0.172,17.6
8/12/17 18:00,0.094,17.5,0.089,20,0.095,18.8,0.172,18.1
8/12/17 19:00,0.094,17.6,0.088,19.4,0.094,17.7,0.173,18.4
8/12/17 20:00,0.093,16.7,0.086,17.6,0.092,16.5,0.171,17.7
8/12/17 21:00,0.092,15.9,0.085,16.2,0.092,15.5,0.17,16.8
8/12/17 22:00,0.091,15.1,0.084,15,0.09,14.5,0.169,15.9
8/12/17 23:00,0.091,14.4,0.083,14.1,0.09,13.8,0.168,15.2
8/13/17 0:00,0.09,13.9,0.082,13.4,0.09,13.2,0.168,14.6
8/13/17 1:00,0.09,13.4,0.082,12.8,0.089,12.7,0.167,14
8/13/17 2:00,0.09,13,0.082,12.3,0.089,12.3,0.166,13.4
8/13/17 3:00,0.089,12.5,0.082,11.8,0.089,11.8,0.166,12.9
8/13/17 4:00,0.089,12.3,0.082,11.5,0.089,11.7,0.166,12.6
8/13/17 5:00,0.089,12.2,0.082,11.6,0.089,11.7,0.166,12.3
8/13/17 6:00,0.089,12.2,0.082,11.8,0.089,11.7,0.166,12.3
8/13/17 7:00,0.089,12,0.082,11.5,0.089,11.6,0.165,12.1
8/13/17 8:00,0.089,12,0.082,11.6,0.089,11.6,0.165,12
8/13/17 9:00,0.089,12.1,0.082,11.9,0.09,11.9,0.165,12
8/13/17 10:00,0.089,12.6,0.083,12.8,0.09,12.7,0.166,12.4
8/13/17 11:00,0.09,13.1,0.084,13.7,0.091,13.4,0.166,12.9
8/13/17 12:00,0.09,13.6,0.084,14.5,0.091,14,0.166,13.4
8/13/17 13:00,0.09,13.9,0.084,14.7,0.091,14.2,0.166,13.8
8/13/17 14:00,0.09,14.3,0.085,15.4,0.092,15.2,0.166,14.2
8/13/17 15:00,0.09,15.4,0.086,17,0.092,16.3,0.168,15.2
8/13/17 16:00,0.091,16.5,0.087,18.7,0.094,19,0.169,16.5
8/13/17 17:00,0.091,17.8,0.088,20.2,0.094,19.5,0.17,18.2
8/13/17 18:00,0.091,16.6,0.086,17.3,0.094,16.4,0.17,17.4
8/13/17 19:00,0.09,15.4,0.085,15.6,0.094,15.2,0.169,16
8/13/17 20:00,0.09,15.2,0.085,15.5,0.093,15,0.169,15.6
8/13/17 21:00,0.089,14.7,0.084,14.6,0.093,14.1,0.168,15.1
8/13/17 22:00,0.089,14,0.084,13.6,0.092,13.3,0.168,14.4
8/13/17 23:00,0.089,13.6,0.084,13.3,0.092,13.1,0.166,14
8/14/17 0:00,0.088,13.4,0.084,13,0.092,12.8,0.166,13.6
8/14/17 1:00,0.088,13.1,0.084,12.8,0.092,12.6,0.166,13.3
8/14/17 2:00,0.088,12.9,0.084,12.6,0.092,12.4,0.166,13.1
8/14/17 3:00,0.088,12.8,0.084,12.4,0.093,12.3,0.166,12.8
8/14/17 4:00,0.088,12.6,0.084,12.2,0.092,12.1,0.166,12.6
8/14/17 5:00,0.088,12.4,0.084,12,0.093,12,0.166,12.5
8/14/17 6:00,0.088,12.3,0.085,11.9,0.093,11.8,0.166,12.3
8/14/17 7:00,0.088,12.2,0.085,11.8,0.093,11.8,0.166,12.1
8/14/17 8:00,0.088,12.1,0.085,11.8,0.093,11.8,0.166,12.1
8/14/17 9:00,0.088,12.1,0.085,11.9,0.094,11.9,0.166,12.1
8/14/17 10:00,0.089,12.2,0.086,12,0.095,11.9,0.166,12.1
8/14/17 11:00,0.09,12.2,0.087,12.1,0.097,12,0.166,12.1
8/14/17 12:00,0.092,12.4,0.087,12.6,0.104,12.5,0.168,12.3
8/14/17 13:00,0.093,13.2,0.087,13.8,0.117,13.6,0.17,13
8/14/17 14:00,0.094,14,0.089,15,0.124,15.1,0.172,13.8
8/14/17 15:00,0.095,15.5,0.09,16.7,0.126,16.3,0.177,15.2
8/14/17 16:00,0.095,16.2,0.091,17.4,0.128,17.3,0.182,16.2
8/14/17 17:00,0.096,17.2,0.092,18.5,0.129,17.9,0.185,17.3
8/14/17 18:00,0.095,16.3,0.091,16.7,0.127,16.4,0.186,16.6
8/14/17 19:00,0.095,15.3,0.09,15.4,0.126,15.3,0.186,15.6
8/14/17 20:00,0.096,14.2,0.129,13.5,0.243,13.4,0.187,14.7
8/14/17 21:00,0.1,12.1,0.28,11,0.402,10.8,0.22,13.1
8/14/17 22:00,0.122,11.1,0.251,10.4,0.335,10.3,0.272,12
8/14/17 23:00,0.133,10.7,0.227,10.3,0.303,10.3,0.274,11.6
8/15/17 0:00,0.138,10.3,0.223,9.9,0.298,10,0.273,11.1
8/15/17 1:00,0.141,10,0.221,9.5,0.295,9.6,0.273,10.6
8/15/17 2:00,0.143,9.7,0.22,9.3,0.293,9.5,0.272,10.2
8/15/17 3:00,0.145,9.5,0.219,9,0.291,9.3,0.271,9.9
8/15/17 4:00,0.146,9.4,0.218,9,0.289,9.2,0.27,9.7
8/15/17 5:00,0.148,9.2,0.216,8.7,0.288,9,0.27,9.4
8/15/17 6:00,0.149,9.1,0.215,8.6,0.287,8.9,0.269,9.2
8/15/17 7:00,0.149,9,0.214,8.4,0.285,8.7,0.269,9
8/15/17 8:00,0.15,8.7,0.213,8.1,0.284,8.5,0.268,8.7
8/15/17 9:00,0.151,8.8,0.213,8.4,0.283,8.7,0.268,8.7
8/15/17 10:00,0.152,9.3,0.212,9.4,0.283,9.5,0.267,9.4
8/15/17 11:00,0.153,9.7,0.212,9.8,0.281,9.8,0.267,10
8/15/17 12:00,0.154,10.1,0.211,10.3,0.28,10.3,0.266,10.3
8/15/17 13:00,0.154,10.4,0.21,10.6,0.279,10.5,0.265,10.6
8/15/17 14:00,0.155,11.7,0.21,12.8,0.278,12.9,0.264,11.4
8/15/17 15:00,0.156,13.3,0.21,14.5,0.275,14.1,0.263,13
8/15/17 16:00,0.156,13.8,0.209,15.2,0.273,14.8,0.262,13.7
8/15/17 17:00,0.156,14.6,0.207,16.2,0.271,15.9,0.261,14.6
8/15/17 18:00,0.157,16.2,0.207,17.6,0.268,16.4,0.259,16.6
8/15/17 19:00,0.156,15.2,0.204,15.6,0.266,14.9,0.257,15.6
8/15/17 20:00,0.156,14.3,0.203,14.5,0.264,14,0.256,14.6
8/15/17 21:00,0.155,13.4,0.201,13.2,0.262,12.9,0.255,13.6
8/15/17 22:00,0.155,12.5,0.201,12,0.261,12,0.254,12.7
8/15/17 23:00,0.155,11.8,0.2,11.1,0.26,11.3,0.253,11.9
8/16/17 0:00,0.155,11.1,0.2,10.4,0.259,10.7,0.253,11.2
8/16/17 1:00,0.155,10.5,0.199,9.6,0.258,10.1,0.252,10.5
8/16/17 2:00,0.155,9.9,0.199,9.1,0.258,9.5,0.252,9.9
8/16/17 3:00,0.156,9.5,0.198,8.6,0.257,9.1,0.251,9.4
8/16/17 4:00,0.156,9,0.197,8.1,0.256,8.6,0.251,8.9
8/16/17 5:00,0.156,8.6,0.197,7.6,0.256,8.2,0.251,8.5
8/16/17 6:00,0.156,8.1,0.197,7.1,0.255,7.8,0.25,8
8/16/17 7:00,0.156,7.8,0.197,6.8,0.254,7.4,0.25,7.6
8/16/17 8:00,0.156,7.5,0.196,6.5,0.254,7.2,0.249,7.3
8/16/17 9:00,0.156,7.6,0.196,6.8,0.253,7.4,0.249,7.5
8/16/17 10:00,0.156,8,0.196,7.8,0.253,8.2,0.249,8.3
8/16/17 11:00,0.157,8.5,0.195,8.6,0.252,8.7,0.249,9
8/16/17 12:00,0.158,9.2,0.195,9.5,0.251,9.4,0.249,9.6
8/16/17 13:00,0.158,10,0.195,10.5,0.251,10.3,0.248,10.3
8/16/17 14:00,0.159,11.2,0.195,12.3,0.25,12.2,0.248,11.3
8/16/17 15:00,0.159,13.1,0.195,14.6,0.248,13.9,0.248,13
8/16/17 16:00,0.159,13.6,0.195,15.2,0.246,15.1,0.247,13.8
8/16/17 17:00,0.159,13.5,0.193,14.4,0.244,14.1,0.245,13.7
8/16/17 18:00,0.159,13,0.192,13.5,0.243,13.4,0.245,13.1
8/16/17 19:00,0.159,13.5,0.191,14.1,0.242,13.2,0.244,13.6
8/16/17 20:00,0.159,13.4,0.191,13.5,0.24,12.8,0.243,13.5
8/16/17 21:00,0.158,12.8,0.189,12.7,0.239,12.4,0.242,12.9
8/16/17 22:00,0.158,12.3,0.189,12.1,0.238,12,0.242,12.4
8/16/17 23:00,0.157,11.8,0.188,11.4,0.237,11.4,0.241,11.9
8/17/17 0:00,0.157,11.2,0.188,10.6,0.237,10.8,0.24,11.3
8/17/17 1:00,0.157,10.6,0.188,10,0.236,10.3,0.24,10.8
8/17/17 2:00,0.156,10.2,0.188,9.5,0.236,9.8,0.24,10.3
8/17/17 3:00,0.156,9.7,0.187,9,0.235,9.4,0.239,9.8
8/17/17 4:00,0.156,9.6,0.187,9,0.234,9.3,0.239,9.5
8/17/17 5:00,0.156,9.5,0.186,8.9,0.234,9.2,0.239,9.4
8/17/17 6:00,0.156,9.2,0.186,8.6,0.233,9,0.239,9.2
8/17/17 7:00,0.156,8.9,0.186,8.2,0.233,8.6,0.239,8.8
8/17/17 8:00,0.156,8.6,0.186,8,0.232,8.4,0.238,8.6
8/17/17 9:00,0.156,9,0.186,8.6,0.232,8.9,0.238,8.9
8/17/17 10:00,0.156,9.5,0.186,9.4,0.232,9.5,0.238,9.4
8/17/17 11:00,0.157,10.2,0.186,10.6,0.231,10.4,0.239,10.3
8/17/17 12:00,0.158,11.1,0.186,11.7,0.231,11.3,0.239,11.2
8/17/17 13:00,0.158,11.5,0.186,12,0.23,11.7,0.238,11.6
8/17/17 14:00,0.158,12.8,0.187,14.1,0.23,14,0.238,12.6
8/17/17 15:00,0.159,14.8,0.187,16.4,0.227,15.5,0.238,14.4
8/17/17 16:00,0.159,15.1,0.185,16.7,0.225,16.8,0.237,15.1
8/17/17 17:00,0.159,17.1,0.185,19.5,0.222,19.1,0.237,17.5
8/17/17 18:00,0.159,17.5,0.183,18.9,0.219,17.7,0.235,18
8/17/17 19:00,0.158,16.8,0.181,17.4,0.216,16.1,0.232,17.3
8/17/17 20:00,0.157,15.7,0.178,15.8,0.215,15,0.23,16.1
8/17/17 21:00,0.156,14.6,0.176,14.4,0.213,13.9,0.228,14.9
8/17/17 22:00,0.155,13.6,0.176,13.1,0.211,12.9,0.227,13.8
8/17/17 23:00,0.154,12.8,0.174,12.2,0.21,12.2,0.226,13
8/18/17 0:00,0.154,12.1,0.174,11.4,0.21,11.5,0.225,12.2
8/18/17 1:00,0.153,11.5,0.174,10.7,0.209,10.9,0.224,11.6
8/18/17 2:00,0.153,10.9,0.173,10,0.208,10.3,0.223,10.9
8/18/17 3:00,0.152,10.3,0.173,9.4,0.208,9.7,0.223,10.4
8/18/17 4:00,0.152,9.8,0.172,8.9,0.207,9.2,0.222,9.8
8/18/17 5:00,0.152,9.3,0.171,8.4,0.207,8.8,0.222,9.3
8/18/17 6:00,0.151,8.9,0.171,7.9,0.206,8.4,0.221,8.8
8/18/17 7:00,0.151,8.5,0.171,7.4,0.206,8,0.22,8.4
8/18/17 8:00,0.151,8.2,0.17,7.2,0.206,7.7,0.22,8
8/18/17 9:00,0.151,8.2,0.17,7.4,0.206,7.9,0.22,8.2
8/18/17 10:00,0.151,8.6,0.171,8.3,0.206,8.7,0.22,8.9
8/18/17 11:00,0.151,9.1,0.171,9.2,0.205,9.3,0.221,9.5
8/18/17 12:00,0.152,9.8,0.171,10.1,0.205,10,0.221,10.1
8/18/17 13:00,0.152,10.4,0.171,10.8,0.204,10.7,0.221,10.6
8/18/17 14:00,0.152,11.6,0.173,13,0.204,13.5,0.221,11.4
8/18/17 15:00,0.154,13.9,0.174,15.5,0.202,15,0.222,13.4
8/18/17 16:00,0.153,14.3,0.174,16.2,0.201,16.7,0.222,14.3
8/18/17 17:00,0.155,16.9,0.175,19.5,0.2,19.4,0.224,17.3
8/18/17 18:00,0.154,17.6,0.174,19.3,0.196,17.8,0.224,18.3
8/18/17 19:00,0.154,17.6,0.172,18.6,0.194,16.1,0.223,18.4
8/18/17 20:00,0.153,16.1,0.169,16,0.192,14.9,0.221,16.8
8/18/17 21:00,0.152,14.8,0.167,14.5,0.191,13.8,0.22,15.5
8/18/17 22:00,0.151,13.9,0.166,13.3,0.189,12.9,0.218,14.4
8/18/17 23:00,0.15,13.1,0.165,12.4,0.188,12.3,0.217,13.5
8/19/17 0:00,0.149,12.5,0.164,11.7,0.188,11.6,0.216,12.8
8/19/17 1:00,0.149,11.8,0.163,11,0.187,11,0.214,12.1
8/19/17 2:00,0.149,11.3,0.163,10.4,0.186,10.5,0.214,11.4
8/19/17 3:00,0.148,10.7,0.162,9.7,0.186,9.9,0.213,10.9
8/19/17 4:00,0.148,10.2,0.161,9.2,0.185,9.4,0.212,10.4
8/19/17 5:00,0.147,9.7,0.161,8.7,0.185,9,0.211,9.8
8/19/17 6:00,0.147,9.3,0.161,8.2,0.184,8.6,0.211,9.3
8/19/17 7:00,0.146,8.8,0.16,7.7,0.184,8.2,0.21,8.8
8/19/17 8:00,0.146,8.5,0.16,7.4,0.184,7.9,0.209,8.5
8/19/17 9:00,0.146,8.8,0.16,8,0.184,8.4,0.209,8.7
8/19/17 10:00,0.146,9.3,0.16,9,0.184,9.1,0.21,9.3
8/19/17 11:00,0.147,10,0.161,10.1,0.184,10,0.21,10.1
8/19/17 12:00,0.147,10.6,0.161,11,0.184,10.7,0.211,10.6
8/19/17 13:00,0.147,11.6,0.161,12.3,0.184,11.9,0.211,11.5
8/19/17 14:00,0.148,12.8,0.163,14.4,0.184,14.4,0.211,12.4
8/19/17 15:00,0.148,14.2,0.163,15.8,0.183,15.4,0.213,13.9
8/19/17 16:00,0.148,14.7,0.163,16.3,0.182,16.1,0.213,14.8
8/19/17 17:00,0.149,16.1,0.164,17.8,0.181,17.4,0.214,16.6
8/19/17 18:00,0.149,16.7,0.163,17.8,0.178,16.5,0.215,17.7
8/19/17 19:00,0.149,16.7,0.162,17,0.176,15.2,0.215,17.7
8/19/17 20:00,0.148,15.5,0.16,15.1,0.174,14.1,0.213,16.5
8/19/17 21:00,0.147,14.4,0.158,13.7,0.173,13.1,0.211,15.3
8/19/17 22:00,0.146,13.5,0.157,12.7,0.172,12.3,0.21,14.3
8/19/17 23:00,0.145,13,0.156,12.3,0.172,12,0.209,13.6
8/20/17 0:00,0.145,12.6,0.156,11.9,0.171,11.7,0.208,13.1
8/20/17 1:00,0.145,12,0.155,11.1,0.17,11,0.207,12.4
8/20/17 2:00,0.144,11.4,0.154,10.4,0.17,10.5,0.207,11.8
8/20/17 3:00,0.143,10.9,0.153,9.8,0.169,10,0.206,11.2
8/20/17 4:00,0.143,10.5,0.153,9.4,0.169,9.5,0.206,10.8
8/20/17 5:00,0.143,10,0.151,8.9,0.168,9.1,0.204,10.3
8/20/17 6:00,0.142,9.7,0.151,8.5,0.168,8.7,0.204,9.8
8/20/17 7:00,0.142,9.2,0.151,8,0.168,8.3,0.204,9.3
8/20/17 8:00,0.142,8.9,0.15,7.8,0.167,8.1,0.203,9
8/20/17 9:00,0.142,9,0.15,8.1,0.167,8.4,0.203,9.1
8/20/17 10:00,0.142,9.4,0.15,8.9,0.168,9.1,0.203,9.7
8/20/17 11:00,0.142,9.8,0.151,9.7,0.168,9.7,0.204,10.3
8/20/17 12:00,0.142,10.4,0.151,10.6,0.168,10.5,0.204,10.7
8/20/17 13:00,0.142,11,0.151,11.4,0.168,11.2,0.204,11.3
8/20/17 14:00,0.143,12.5,0.154,14.1,0.17,14.6,0.205,12.2
8/20/17 15:00,0.144,14.5,0.156,15.9,0.168,15.4,0.206,14.2
8/20/17 16:00,0.143,14.9,0.155,16.2,0.168,16.7,0.207,15.2
8/20/17 17:00,0.145,17.1,0.157,18.5,0.168,18.2,0.21,17.9
8/20/17 18:00,0.145,17.5,0.156,18,0.165,16.6,0.211,18.6
8/20/17 19:00,0.145,17.3,0.156,17.3,0.163,15.4,0.21,18.3
8/20/17 20:00,0.143,16.3,0.154,15.8,0.162,14.6,0.208,17.3
8/20/17 21:00,0.142,15.1,0.152,14.3,0.161,13.6,0.207,16.1
8/20/17 22:00,0.142,14.2,0.151,13.1,0.16,12.6,0.206,15.1
8/20/17 23:00,0.141,13.4,0.15,12.2,0.159,11.9,0.205,14.2
8/21/17 0:00,0.141,12.9,0.15,11.8,0.159,11.6,0.204,13.5
8/21/17 1:00,0.14,12.5,0.149,11.5,0.158,11.3,0.204,13
8/21/17 2:00,0.14,12.1,0.148,11.1,0.157,10.9,0.203,12.6
8/21/17 3:00,0.139,11.7,0.148,10.7,0.157,10.6,0.202,12.1
8/21/17 4:00,0.139,11.3,0.148,10.1,0.157,10.1,0.201,11.6
8/21/17 5:00,0.139,10.7,0.146,9.4,0.156,9.5,0.201,11.1
8/21/17 6:00,0.138,10.2,0.146,8.8,0.155,9,0.201,10.5
8/21/17 7:00,0.138,9.7,0.145,8.3,0.155,8.5,0.2,9.9
8/21/17 8:00,0.138,9.3,0.145,8,0.155,8.3,0.199,9.5
8/21/17 9:00,0.137,9.3,0.145,8.2,0.155,8.4,0.199,9.5
8/21/17 10:00,0.137,9.6,0.145,8.8,0.155,9,0.199,10.1
8/21/17 11:00,0.138,9.9,0.145,9.5,0.155,9.6,0.199,10.6
8/21/17 12:00,0.137,10.2,0.145,9.9,0.155,9.8,0.199,10.8
8/21/17 13:00,0.137,10.2,0.145,9.8,0.155,9.9,0.199,10.7
8/21/17 14:00,0.138,11.9,0.147,13.2,0.157,13.7,0.2,11.6
8/21/17 15:00,0.139,14.6,0.15,15.9,0.157,15.1,0.201,13.9
8/21/17 16:00,0.139,15.1,0.15,16.4,0.157,16.5,0.202,15.1
8/21/17 17:00,0.141,17.4,0.152,19,0.157,17.9,0.205,17.9
8/21/17 18:00,0.141,18,0.152,18.9,0.156,16.3,0.206,18.8
8/21/17 19:00,0.14,17.9,0.151,18,0.154,14.8,0.206,18.7
8/21/17 20:00,0.139,16.5,0.149,15.8,0.153,13.9,0.204,17.5
8/21/17 21:00,0.138,15.2,0.148,14.2,0.151,12.9,0.203,16.2
8/21/17 22:00,0.137,14.2,0.146,13,0.15,12.1,0.202,15.2
8/21/17 23:00,0.136,13.4,0.146,12.1,0.15,11.4,0.201,14.3
8/22/17 0:00,0.136,12.7,0.145,11.3,0.149,10.8,0.201,13.4
8/22/17 1:00,0.136,12.1,0.144,10.6,0.148,10.2,0.199,12.7
8/22/17 2:00,0.135,11.4,0.144,10,0.148,9.6,0.198,12
8/22/17 3:00,0.135,10.9,0.143,9.3,0.147,9.1,0.198,11.4
8/22/17 4:00,0.134,10.4,0.142,8.8,0.147,8.7,0.198,10.8
8/22/17 5:00,0.134,9.9,0.141,8.3,0.147,8.3,0.197,10.2
8/22/17 6:00,0.133,9.5,0.141,7.9,0.146,7.8,0.196,9.7
8/22/17 7:00,0.133,9,0.141,7.4,0.146,7.4,0.195,9.2
8/22/17 8:00,0.133,8.7,0.14,7.2,0.145,7.2,0.194,8.8
8/22/17 9:00,0.133,8.7,0.14,7.4,0.145,7.5,0.194,8.8
8/22/17 10:00,0.133,9.1,0.141,8.2,0.145,8.3,0.194,9.4
8/22/17 11:00,0.133,9.5,0.141,9.1,0.146,9.1,0.195,10
8/22/17 12:00,0.133,10.3,0.141,10.4,0.147,10,0.195,10.8
8/22/17 13:00,0.134,11.2,0.142,11.5,0.147,11.2,0.196,11.5
8/22/17 14:00,0.135,13.1,0.145,14.8,0.149,14.7,0.197,12.8
8/22/17 15:00,0.136,15.7,0.148,17.3,0.15,16,0.199,15.2
8/22/17 16:00,0.136,16.3,0.148,18,0.151,17.5,0.2,16.5
8/22/17 17:00,0.137,18.6,0.151,20.7,0.151,18.4,0.202,19.3
8/22/17 18:00,0.137,19.2,0.151,20.5,0.149,17.1,0.203,20
8/22/17 19:00,0.136,19.2,0.149,19.5,0.148,15.6,0.203,19.9
8/22/17 20:00,0.135,17.6,0.147,16.9,0.147,14.5,0.201,18.6
8/22/17 21:00,0.134,16.2,0.145,15.4,0.145,13.6,0.2,17.3
8/22/17 22:00,0.133,15.2,0.144,14.2,0.145,12.8,0.199,16.2
8/22/17 23:00,0.133,14.4,0.143,13.2,0.144,12.2,0.198,15.3
8/23/17 0:00,0.132,13.7,0.143,12.5,0.143,11.6,0.197,14.6
8/23/17 1:00,0.132,13.1,0.142,11.8,0.143,11,0.196,13.8
8/23/17 2:00,0.131,12.4,0.141,11.1,0.142,10.5,0.195,13.1
8/23/17 3:00,0.131,11.8,0.141,10.5,0.142,10,0.194,12.4
8/23/17 4:00,0.13,11.3,0.14,9.9,0.142,9.5,0.194,11.8
8/23/17 5:00,0.13,10.8,0.139,9.3,0.141,9,0.193,11.2
8/23/17 6:00,0.13,10.3,0.139,8.9,0.14,8.6,0.193,10.7
8/23/17 7:00,0.129,9.9,0.138,8.4,0.14,8.2,0.192,10.2
8/23/17 8:00,0.129,9.6,0.138,8.2,0.14,8.1,0.191,9.8
8/23/17 9:00,0.129,9.6,0.138,8.5,0.14,8.4,0.191,9.8
8/23/17 10:00,0.129,10,0.138,9.2,0.14,9,0.191,10.3
8/23/17 11:00,0.129,10.5,0.139,10.3,0.141,10,0.191,10.9
8/23/17 12:00,0.129,11.3,0.139,11.6,0.141,11,0.192,11.7
8/23/17 13:00,0.129,12.2,0.141,12.8,0.142,12.1,0.193,12.5
8/23/17 14:00,0.13,13.9,0.143,15.4,0.143,15,0.193,13.8
8/23/17 15:00,0.13,16,0.145,17.6,0.144,16.5,0.194,15.9
